plan_run_id,block_id,plan_version,horizon,status,start_time,end_time,created_at,source,source_record_id,reason
ROLLING-26W-a5ca3f56a0,RB-W04-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-07T18:23:01.496984,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-a5ca3f56a0,CYC-W04-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-07T18:23:01.496984,cyclic_maintenance_calendar,CYC_TASK_SEC_045_4,
ROLLING-26W-c6e592873f,RB-W01-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c6e592873f,RB-W01-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c6e592873f,RB-W01-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c6e592873f,RB-W02-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c6e592873f,RB-W02-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c6e592873f,RB-W02-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c6e592873f,RB-W03-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c6e592873f,RB-W03-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c6e592873f,RB-W03-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c6e592873f,RB-W04-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c6e592873f,RB-W04-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c6e592873f,RB-W04-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c6e592873f,CYC-W04-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-07T18:23:01.599866,cyclic_maintenance_calendar,CYC_TASK_SEC_045_4,
ROLLING-26W-c6e592873f,RB-W05-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-23 10:00:00,2026-09-23 13:00:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c6e592873f,RB-W05-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-24 12:00:00,2026-09-24 14:30:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c6e592873f,RB-W05-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-25 14:00:00,2026-09-25 17:00:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c6e592873f,RB-W06-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-30 10:00:00,2026-09-30 13:00:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c6e592873f,RB-W06-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-01 12:00:00,2026-10-01 14:30:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c6e592873f,RB-W06-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-02 14:00:00,2026-10-02 17:00:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c6e592873f,CYC-W06-OHE_TO-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-06 01:00:00,2026-10-06 04:00:00,2026-09-07T18:23:01.599866,cyclic_maintenance_calendar,CYC_TASK_SEC_045_6,
ROLLING-26W-c6e592873f,RB-W07-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-07 10:00:00,2026-10-07 13:00:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c6e592873f,RB-W07-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-08 12:00:00,2026-10-08 14:30:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c6e592873f,RB-W07-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-09 14:00:00,2026-10-09 17:00:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c6e592873f,RB-W08-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-14 10:00:00,2026-10-14 13:00:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c6e592873f,RB-W08-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-15 12:00:00,2026-10-15 14:30:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c6e592873f,RB-W08-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-16 14:00:00,2026-10-16 17:00:00,2026-09-07T18:23:01.599866,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c6e592873f,CYC-W08-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:30:00,2026-09-07T18:23:01.599866,cyclic_maintenance_calendar,CYC_TASK_SEC_045_8,
ROLLING-26W-c6e592873f,CYC-W08-SIGNAL-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:00:00,2026-09-07T18:23:01.599866,cyclic_maintenance_calendar,CYC_TASK_SEC_045_8,
ROLLING-26W-907972d4b9,RB-W01-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-907972d4b9,RB-W01-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-907972d4b9,RB-W01-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-907972d4b9,RB-W02-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-907972d4b9,RB-W02-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-907972d4b9,RB-W02-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-907972d4b9,RB-W03-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-907972d4b9,RB-W03-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-907972d4b9,RB-W03-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-907972d4b9,RB-W04-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-907972d4b9,RB-W04-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-907972d4b9,RB-W04-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-907972d4b9,CYC-W04-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-07T18:23:01.743745,cyclic_maintenance_calendar,CYC_TASK_SEC_045_4,
ROLLING-26W-907972d4b9,RB-W05-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-23 10:00:00,2026-09-23 13:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-907972d4b9,RB-W05-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-24 12:00:00,2026-09-24 14:30:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-907972d4b9,RB-W05-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-25 14:00:00,2026-09-25 17:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-907972d4b9,RB-W06-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-30 10:00:00,2026-09-30 13:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-907972d4b9,RB-W06-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-01 12:00:00,2026-10-01 14:30:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-907972d4b9,RB-W06-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-02 14:00:00,2026-10-02 17:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-907972d4b9,CYC-W06-OHE_TO-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-06 01:00:00,2026-10-06 04:00:00,2026-09-07T18:23:01.743745,cyclic_maintenance_calendar,CYC_TASK_SEC_045_6,
ROLLING-26W-907972d4b9,RB-W07-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-07 10:00:00,2026-10-07 13:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-907972d4b9,RB-W07-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-08 12:00:00,2026-10-08 14:30:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-907972d4b9,RB-W07-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-09 14:00:00,2026-10-09 17:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-907972d4b9,RB-W08-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-14 10:00:00,2026-10-14 13:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-907972d4b9,RB-W08-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-15 12:00:00,2026-10-15 14:30:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-907972d4b9,RB-W08-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-16 14:00:00,2026-10-16 17:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-907972d4b9,CYC-W08-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:30:00,2026-09-07T18:23:01.743745,cyclic_maintenance_calendar,CYC_TASK_SEC_045_8,
ROLLING-26W-907972d4b9,CYC-W08-SIGNAL-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:00:00,2026-09-07T18:23:01.743745,cyclic_maintenance_calendar,CYC_TASK_SEC_045_8,
ROLLING-26W-907972d4b9,RB-W09-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-21 10:00:00,2026-10-21 13:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-907972d4b9,RB-W09-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-22 12:00:00,2026-10-22 14:30:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-907972d4b9,RB-W09-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-23 14:00:00,2026-10-23 17:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-907972d4b9,RB-W10-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-28 10:00:00,2026-10-28 13:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-907972d4b9,RB-W10-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-29 12:00:00,2026-10-29 14:30:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-907972d4b9,RB-W10-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-30 14:00:00,2026-10-30 17:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-907972d4b9,RB-W11-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-11-04 10:00:00,2026-11-04 13:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-907972d4b9,RB-W11-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-11-05 12:00:00,2026-11-05 14:30:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-907972d4b9,RB-W11-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-11-06 14:00:00,2026-11-06 17:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-907972d4b9,RB-W12-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-11-11 10:00:00,2026-11-11 13:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-907972d4b9,RB-W12-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-11-12 12:00:00,2026-11-12 14:30:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-907972d4b9,RB-W12-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-11-13 14:00:00,2026-11-13 17:00:00,2026-09-07T18:23:01.743745,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-907972d4b9,CYC-W12-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 03:30:00,2026-09-07T18:23:01.743745,cyclic_maintenance_calendar,CYC_TASK_SEC_045_12,
ROLLING-26W-907972d4b9,CYC-W12-OHE_TO-SEC_045,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 04:00:00,2026-09-07T18:23:01.743745,cyclic_maintenance_calendar,CYC_TASK_SEC_045_12,
ROLLING-26W-907972d4b9,CYC-W12-MECHAN-SEC_045,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 05:00:00,2026-09-07T18:23:01.743745,cyclic_maintenance_calendar,CYC_TASK_SEC_045_12,
RUN-20260828205559,RB-528,21,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-07T18:51:39.119947,api,RB-528,Approved in test
RUN-20260828205559,RB-529,19,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-07T18:51:39.177552,api,RB-529,Approved after traffic gap verification
RUN-20260828205734,RB-530,18,WEEKLY,REJECTED,2026-08-28 20:57:34,2026-08-28 22:57:34,2026-09-07T18:51:39.260059,api,RB-530,Traffic density conflict during peak hours
ROLLING-26W-ee0da41501,RB-W01-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-07T18:52:22.673234,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-ee0da41501,RB-W01-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-07T18:52:22.673234,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-ee0da41501,RB-W01-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-07T18:52:22.673234,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-ee0da41501,RB-W02-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-07T18:52:22.673234,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-ee0da41501,RB-W02-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-07T18:52:22.673234,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-ee0da41501,RB-W02-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-07T18:52:22.673234,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-ee0da41501,RB-W03-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-07T18:52:22.673234,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-ee0da41501,RB-W03-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-07T18:52:22.673234,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-ee0da41501,RB-W03-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-07T18:52:22.673234,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-ee0da41501,RB-W04-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-07T18:52:22.673234,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-ee0da41501,RB-W04-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-07T18:52:22.673234,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-ee0da41501,RB-W04-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-07T18:52:22.673234,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-ee0da41501,CYC-W04-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-07T18:52:22.673234,cyclic_maintenance_calendar,CYC_TASK_SEC_045_4,
ROLLING-26W-6e945a9868,RB-W01-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-6e945a9868,RB-W01-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-6e945a9868,RB-W01-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-6e945a9868,RB-W02-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-6e945a9868,RB-W02-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-6e945a9868,RB-W02-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-6e945a9868,RB-W03-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-6e945a9868,RB-W03-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-6e945a9868,RB-W03-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-6e945a9868,RB-W04-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-6e945a9868,RB-W04-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-6e945a9868,RB-W04-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-6e945a9868,CYC-W04-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-07T18:52:22.770184,cyclic_maintenance_calendar,CYC_TASK_SEC_045_4,
ROLLING-26W-6e945a9868,RB-W05-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-23 10:00:00,2026-09-23 13:00:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-6e945a9868,RB-W05-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-24 12:00:00,2026-09-24 14:30:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-6e945a9868,RB-W05-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-25 14:00:00,2026-09-25 17:00:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-6e945a9868,RB-W06-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-30 10:00:00,2026-09-30 13:00:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-6e945a9868,RB-W06-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-01 12:00:00,2026-10-01 14:30:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-6e945a9868,RB-W06-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-02 14:00:00,2026-10-02 17:00:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-6e945a9868,CYC-W06-OHE_TO-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-06 01:00:00,2026-10-06 04:00:00,2026-09-07T18:52:22.770184,cyclic_maintenance_calendar,CYC_TASK_SEC_045_6,
ROLLING-26W-6e945a9868,RB-W07-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-07 10:00:00,2026-10-07 13:00:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-6e945a9868,RB-W07-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-08 12:00:00,2026-10-08 14:30:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-6e945a9868,RB-W07-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-09 14:00:00,2026-10-09 17:00:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-6e945a9868,RB-W08-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-14 10:00:00,2026-10-14 13:00:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-6e945a9868,RB-W08-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-15 12:00:00,2026-10-15 14:30:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-6e945a9868,RB-W08-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-16 14:00:00,2026-10-16 17:00:00,2026-09-07T18:52:22.770184,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-6e945a9868,CYC-W08-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:30:00,2026-09-07T18:52:22.770184,cyclic_maintenance_calendar,CYC_TASK_SEC_045_8,
ROLLING-26W-6e945a9868,CYC-W08-SIGNAL-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:00:00,2026-09-07T18:52:22.770184,cyclic_maintenance_calendar,CYC_TASK_SEC_045_8,
ROLLING-26W-f638c00914,RB-W01-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-07T18:52:22.864379,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-f638c00914,RB-W01-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-07T18:52:22.864379,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-f638c00914,RB-W01-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-07T18:52:22.864379,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-f638c00914,RB-W02-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-07T18:52:22.864379,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-f638c00914,RB-W02-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-07T18:52:22.864379,rolling_optimizer,TDMS_TASK_005240,
